type,id,bnf_code,nm,ingredient,route,paragraph
amp,629811000001103,0501012G0AAABAB,Flucloxacillin 500mg capsules (Ranbaxy (UK) Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,770011000001107,0501012G0AAABAB,Flucloxacillin 500mg capsules (Sandoz Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,15087511000001106,0501012G0AAABAB,Flucloxacillin 500mg capsules (Sigma Pharmaceuticals Plc),Flucloxacillin sodium,Oral,Penicillins
amp,833311000001104,0501012G0AAABAB,Flucloxacillin 500mg capsules (Teva UK Ltd),Flucloxacillin sodium,Oral,Penicillins
amp,21997211000001102,0501012G0AAABAB,Flucloxacillin 500mg capsules (Waymade Healthcare Plc),Flucloxacillin sodium,Oral,Penicillins
amp,390611000001106,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,390611000001106,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,390611000001106,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,390611000001106,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,390611000001106,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,162711000001108,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,162711000001108,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,162711000001108,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,162711000001108,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,162711000001108,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,34753211000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,34753211000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,34753211000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,34753211000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,34753211000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,9142811000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,9142811000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,9142811000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,9142811000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,9142811000001101,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Britannia Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,36921811000001102,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,36921811000001102,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,36921811000001102,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,36921811000001102,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,36921811000001102,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Esteve Pharmaceuticals Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,256511000001105,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intramuscular,Penicillins
amp,256511000001105,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intrapleural,Penicillins
amp,256511000001105,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intravenous,Penicillins
amp,256511000001105,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Inhalation,Penicillins
amp,256511000001105,0501012G0AAADAD,Flucloxacillin 500mg powder for solution for injection vials (Wockhardt UK Ltd),Flucloxacillin sodium,Intraarticular,Penicillins
amp,3930311000001107,0501021H0BBACAB,Fortum 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,3930311000001107,0501021H0BBACAB,Fortum 1g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,4373011000001106,0501021H0BBAAAD,Fortum 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,4373011000001106,0501021H0BBAAAD,Fortum 250mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,4374611000001101,0501021H0BBADAC,Fortum 2g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,4374611000001101,0501021H0BBADAC,Fortum 2g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,4375711000001109,0501021H0BBAGAH,Fortum 3g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,4375711000001109,0501021H0BBAGAH,Fortum 3g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,4374011000001108,0501021H0BBABAA,Fortum 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,4374011000001108,0501021H0BBABAA,Fortum 500mg powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,10283311000001108,0501021H0BBAHAC,Fortum Monovial 2g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intramuscular,Cephalosporins and other beta-lactams
amp,10283311000001108,0501021H0BBAHAC,Fortum Monovial 2g powder for solution for injection vials (GlaxoSmithKline UK Ltd),Ceftazidime pentahydrate,Intravenous,Cephalosporins and other beta-lactams
amp,21259011000001106,0501130S0BBAAAA,Fosfocina 500mg capsules (Imported (Spain)),Fosfomycin calcium,Oral,Urinary-tract infections
amp,29934011000001102,0501070AEAAADAD,Fosfomycin 3g granules sachets (A A H Pharmaceuticals Ltd),Fosfomycin trometamol,Oral,Others
amp,32746111000001105,0501070AEAAADAD,Fosfomycin 3g granules sachets (Advanz Pharma),Fosfomycin trometamol,Oral,Others
amp,21393311000001105,0501070AEAAADAD,Fosfomycin 3g granules sachets (Special Order),Fosfomycin trometamol,Oral,Others
amp,28691111000001109,0501130S0AAAAAA,Fosfomycin 500mg capsules (Special Order),Fosfomycin calcium,Oral,Urinary-tract infections
amp,3670711000001108,0501070N0BBAAAD,Fucidin 250mg tablets (LEO Pharma),Sodium fusidate,Oral,Others
amp,3981111000001109,0501070M0BBAAAA,Fucidin 250mg/5ml oral suspension (LEO Pharma),Fusidic acid,Oral,Others
amp,4371711000001107,0501070N0BBACAB,Fucidin 500mg powder and solvent for solution for infusion vials (LEO Pharma),Sodium fusidate,Intravenous,Others
amp,758411000001103,0501130R0BBABAE,Furadantin 100mg tablets (Advanz Pharma),Nitrofurantoin,Oral,Urinary-tract infections
amp,3606911000001102,0501130R0BBACAC,Furadantin 25mg/5ml oral suspension (Mercury Pharma Group Ltd),Nitrofurantoin,Oral,Urinary-tract infections
amp,58211000001101,0501130R0BBAAAD,Furadantin 50mg tablets (Advanz Pharma),Nitrofurantoin,Oral,Urinary-tract infections
amp,874611000001105,0501013B0BHACAS,Galenamox 125mg/5ml oral suspension (Galen Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,2011000001104,0501013B0BHAAAA,Galenamox 250mg capsules (Galen Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,190111000001106,0501013B0BHADAT,Galenamox 250mg/5ml oral suspension (Galen Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,130111000001103,0501013B0BHABAB,Galenamox 500mg capsules (Galen Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,32747111000001108,0501130R0BHAAAE,Genfura 100mg tablets (Genesis Pharmaceuticals Ltd),Nitrofurantoin,Oral,Urinary-tract infections
amp,32746911000001108,0501130R0BHABAD,Genfura 50mg tablets (Genesis Pharmaceuticals Ltd),Nitrofurantoin,Oral,Urinary-tract infections
amp,29934211000001107,0501040H0AABBBB,Gentamicin 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29861811000001109,0501040H0AABBBB,Gentamicin 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29942211000001102,0501040H0AABDBD,Gentamicin 240mg/80ml infusion bags (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29942911000001106,0501040H0AABDBD,Gentamicin 240mg/80ml infusion bags (B.Braun Medical Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,27690911000001109,0501040H0AAAZAZ,Gentamicin 30mg/5ml oral suspension (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,29793411000001107,0501040H0AABABA,Gentamicin 35mg/5ml oral suspension (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,29942511000001104,0501040H0AABEBE,Gentamicin 360mg/120ml infusion bags (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29943111000001102,0501040H0AABEBE,Gentamicin 360mg/120ml infusion bags (B.Braun Medical Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3999111000001107,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3999111000001107,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3999911000001105,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3999911000001105,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3999411000001102,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (Hospira UK Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3999411000001102,0501040H0AAAQAQ,Gentamicin 40mg/1ml solution for injection ampoules (Hospira UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,32743411000001105,0501040H0AABFBF,Gentamicin 45mg/5ml oral solution (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,8494111000001107,0501040H0AAAWAW,Gentamicin 50mg/5ml oral solution (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,12075211000001108,0501040H0AAAXAX,Gentamicin 62.5mg/5ml oral solution (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,12076611000001100,0501040H0AAAYAY,Gentamicin 75mg/5ml oral solution (Special Order),Gentamicin sulfate,Oral,Aminoglycosides
amp,3845211000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3845211000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,27334311000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Advanz Pharma),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,27334311000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Advanz Pharma),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3847411000001108,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3847411000001108,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,32334511000001109,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Colorama Pharmaceuticals Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,32334511000001109,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Colorama Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3846511000001105,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Hospira UK Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3846511000001105,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Hospira UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,39993811000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Panpharma UK Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,39993811000001101,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Panpharma UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29862011000001106,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Wockhardt UK Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,29862011000001106,0501040H0AAAAAA,Gentamicin 80mg/2ml solution for injection ampoules (Wockhardt UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3997111000001101,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3997111000001101,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3998811000001107,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3998811000001107,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (Alliance Healthcare (Distribution) Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3998211000001106,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (Pfizer Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3998211000001106,0501040H0AAAMAM,Gentamicin 80mg/2ml solution for injection vials (Pfizer Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29941811000001105,0501040H0AABCBC,Gentamicin 80mg/80ml infusion bags (A A H Pharmaceuticals Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,29942711000001109,0501040H0AABCBC,Gentamicin 80mg/80ml infusion bags (B.Braun Medical Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,10967311000001102,0501040H0BHAAAH,Gentamicin Intrathecal 5mg/1ml solution for injection ampoules (Zentiva Pharma UK Ltd),Gentamicin sulfate,Intrathecal,Aminoglycosides
amp,10967311000001102,0501040H0BHAAAH,Gentamicin Intrathecal 5mg/1ml solution for injection ampoules (Zentiva Pharma UK Ltd),Gentamicin sulfate,Intracerebroventricular,Aminoglycosides
amp,17330211000001102,0501040H0BGAAAE,Gentamicin Paediatric 20mg/2ml solution for injection vials (Zentiva Pharma UK Ltd),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,17330211000001102,0501040H0BGAAAE,Gentamicin Paediatric 20mg/2ml solution for injection vials (Zentiva Pharma UK Ltd),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,3847011000001104,0501040H0BCAAAA,Genticin Injectable 80mg/2ml solution for injection ampoules (Advanz Pharma),Gentamicin sulfate,Intramuscular,Aminoglycosides
amp,3847011000001104,0501040H0BCAAAA,Genticin Injectable 80mg/2ml solution for injection ampoules (Advanz Pharma),Gentamicin sulfate,Intravenous,Aminoglycosides
amp,26396411000001105,0501090A0BCAAAA,Granupas gastro-resistant granules 4g sachets (Eurocept International bv),Aminosalicylic acid,Oral,Others
amp,3691811000001100,0501130H0BBAAAA,Hiprex 1g tablets (Mylan),Methenamine hippurate,Oral,Urinary-tract infections
amp,24416411000001106,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (A A H Pharmaceuticals Ltd),Cilastatin sodium,Intravenous,Cephalosporins and other beta-lactams
amp,24416411000001106,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (A A H Pharmaceuticals Ltd),Imipenem monohydrate,Intravenous,Cephalosporins and other beta-lactams
amp,24200611000001109,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Actavis UK Ltd),Cilastatin sodium,Intravenous,Cephalosporins and other beta-lactams
amp,24200611000001109,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Actavis UK Ltd),Imipenem monohydrate,Intravenous,Cephalosporins and other beta-lactams
amp,36568011000001102,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Fresenius Kabi Ltd),Cilastatin sodium,Intravenous,Cephalosporins and other beta-lactams
amp,36568011000001102,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Fresenius Kabi Ltd),Imipenem monohydrate,Intravenous,Cephalosporins and other beta-lactams
amp,22980411000001102,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Kent Pharma (UK) Ltd),Cilastatin sodium,Intravenous,Cephalosporins and other beta-lactams
amp,22980411000001102,0501022D0AAAAAA,Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials (Kent Pharma (UK) Ltd),Imipenem monohydrate,Intravenous,Cephalosporins and other beta-lactams
